chapter,volume,japanese_title,romanized_title,viz_title,pages,release_date,anime
1,1,ROMANCE DAWN - 冒険の夜明け,Romansu Dōn - Bōken no Yoake,Romance Dawn,53,1997-07-19,"We Are! (p. 1, 49-51)Episode 4 (p. 6-47)Episode 504 (p. 48-53)Episode of Luffy (p. 4-47)Episode of East Blue (p. 4-53)Episode 878 (p. 4-21, 27-53)"
2,1,その男麦わらのルフィ,Sono Otoko Mugiwara no Rufi,They Call Him Straw Hat Luffy,23,1997-07-28,"Episode 1 (p. 4-23)Episode of Luffy (p. 4, 8, 9-10, 13-22)"
3,1,”海賊狩りのゾロ登場,Kaizoku-gari no Zoro Tōjō,Enter Zolo: Pirate Hunter,21,1997-08-04,"Episode 2 (p. 1, 3-21)"
4,1,海軍大佐”斧手のモーガン”,Kaigun Taisa Onote no Mōgan,The Great Captain Morgan,19,1997-08-11,Episode 2 (p. 1-19)
5,1,海賊王と大剣豪,Kaizoku-Ō to Daikengō,The King of the Pirates and the Master Swordsman,19,1997-08-25,"Episode 2 (p. 2-8, 16-19)Episode 19 (p. 9-15)Episode 3 (p. 19)"
6,1,1人目,Hitorime,Number One,23,1997-09-01,Episode 3 (p. 1-23)
7,1,友達,Tomodachi,Friends,20,1997-09-08,Episode 3 (p. 2-20)
8,1,ナミ登場,Nami Tōjō,Nami,19,1997-09-15,Episode 4 (p. 2-16)Episode 5 (p. 17-19)
9,2,魔性の女,Mashō no Onna,Femme Fatale,21,1997-09-22,Episode 5 (p. 2-21)
10,2,酒場の一件,Sakaba no Ikken,Incident at the Tavern,23,1997-09-29,Episode 5 (p. 2-23)
11,2,敗走,Haisō,Flight,19,1997-10-06,Episode 5 (p. 2-14)Episode 6 (p. 15-19)
12,2,犬,Inu,Dog,19,1997-10-13,Episode 6 (p. 3-21)
13,2,宝物,Takaramono,Treasure,19,1997-10-20,Episode 6 (p. 2-19)
14,2,無謀っ!!,Mubō!!,Reckless,19,1997-10-27,Episode 6 (p. 2-19)
15,2,GONG,Gongu,Gong,19,1997-11-03,Episode 6 (p. 2-10)Episode 7 (p. 11-19)
16,2,VERSUS!!バギー海賊団,Bāsasu!! Bagī Kaizokudan,Versus Buggy's Crew,17,1997-11-10,Episode 7 (p. 2-17)
17,2,格,Kaku,"High Level, Low Level",20,1997-11-17,Episode 7 (p. 2-20)
18,3,海賊”道化のバギー”,Kaizoku Dōke no Bagī,The Pirate Buggy the Clown,19,1997-11-24,Episode 7 (p. 2-19)
19,3,悪魔の実,Akuma no Mi,Devil Fruit,19,1997-12-01,Episode 8 (p. 2-19)
20,3,泥棒道,Dorobōdō,The Way of the Thief,19,1997-12-08,Episode 8 (p. 2-19)
21,3,町,Machi,Townies,19,1997-12-22,Episode 8 (p. 2-19)
22,3,あんたが珍獣,Anta ga Chinjū,Strange Creatures,29,1998-01-05,Episode 18 (p. 2-29)
23,3,キャプテン･ウソップ登場,Kyaputen Usoppu Tōjō,The Dread Captain Usopp,19,1998-01-12,Episode 9 (p. 2-19)
24,3,偽れぬもの,Itsuwarenu Mono,The Lie Rejecter,19,1998-01-19,Episode 9 (p. 2-14)Episode 10 (p. 15-19)
25,3,ウソ800,Uso 800,Lies,19,1998-01-26,Episode 10 (p. 2-19)
26,3,キャプテン･クロの一計,Kyaputen Kuro no Ikkei,Captain Kuro's Plan,19,1998-02-02,Episode 10 (p. 2-14)Episode 11 (p. 15-19)
27,4,筋,Suji,True Lies,21,1998-02-09,Episode 11 (p. 2-21)
28,4,三日月,Mikazuki,Crescent Moon,19,1998-02-16,"Episode 12 (p. 1, 4-19)"
29,4,坂道,Sakamichi,Uphill Battle,21,1998-02-23,Episode 12 (p. 2-21)
30,4,GREAT!!!,Gureito!!!,Backfire,19,1998-03-02,Episode 12 (p. 3)Episode 13 (p. 4-19)
31,4,真実,Shinjitsu,Truth,19,1998-03-09,Episode 13 (p. 2-19)
32,4,大凶,Daikyō,Cruel Fortune,19,1998-03-16,Episode 13 (p. 2-19)
33,4,音無き男,Otonaki Otoko,The Creeping Cat,19,1998-03-23,Episode 14 (p. 2-19)
34,4,執事クラハドール,Shitsuji Kurahadōru,A Humble Servant,19,1998-03-30,Episode 14 (p. 2-19)
35,4,ネオ坂道,Neo Sakamichi,The Steep Slope,19,1998-04-06,Episode 46 (p. 1)Episode 15 (p. 2-19)
36,5,追え!!,Oe!!,After Them!!,21,1998-04-13,Episode 47 (p. 1)Episode 15 (p. 2-21)
37,5,海賊百計のクロ,Kaizoku Hyakkei no Kuro,"Captain Kuro, Of The Thousand Plans",19,1998-04-20,Episode 46 (p. 1)Episode 15 (p. 2-19)
38,5,海賊団,Kaizokudan,Pirate Crew,20,1998-04-27,Episode 16 (p. 2-20)
39,5,誰が為に鐘は鳴る,Taga Tame ni Kane wa Naru,For Whom the Bell Tolls,19,1998-05-11,Episode 46 (p. 1)Episode 16 (p. 2-12)Episode 17 (p. 13-19)
40,5,ウソップ海賊団,Usoppu Kaizokudan,Usopp's Pirate Crew,19,1998-05-18,Episode 46 (p. 1)Episode 17 (p. 2-19)
41,5,海へ,Umi-e,To the Sea,18,1998-05-25,Episode 17 (p. 2-18)
42,5,ヨサクとジョニー,Yosaku to Jonī,Yosaku and Johnny,19,1998-06-01,Episode 46 (p. 1)Episode 18 (p. 2-3)Episode 19 (p. 4-12)Episode 20 (p. 13-19)
43,5,サンジ登場,Sanji Tōjō,Sanji,19,1998-06-08,Episode 46 (p. 1)Episode 20 (p. 2-19)
44,5,三人のコック,Sannin no Kokku,Three Tough Cooks,20,1998-06-15,Episode 21 (p. 2-20)
45,6,嵐前,Arashi Mae,Before the Storm,18,1998-06-22,Episode 21 (p. 2-18)
46,6,招かれざる客,Manekarezaru Kyaku,An Uninvited Guest,19,1998-06-29,Episode 46 (p. 1)Episode 22 (p. 2-19)
47,6,海賊艦隊提督首領･クリーク,Kaizoku Kantai Teitoku Don Kurīku,The Don's Offer,19,1998-07-06,Episode 46 (p. 1)Episode 22 (p. 2-19)
48,6,その航路、やめときな,"Sono Kōro, Yametoki na",Steer Clear,19,1998-07-13,Episode 46 (p. 1)Episode 23 (p. 2-19)
49,6,嵐,Arashi,Storm,18,1998-07-18,Episode 23 (p. 2-18)
50,6,己々が路,Onoono ga Michi,A Parting of Ways,19,1998-07-27,Episode 46 (p. 1)Episode 24 (p. 2-18)Episode 29 (p. 19)
51,6,ロロノア・ゾロ海に散る,Roronoa Zoro Umi ni Chiru,Zolo Overboard,19,1998-08-03,Episode 46 (p. 1)Episode 24 (p. 2-19)
52,6,誓い,Chikai,The Oath,20,1998-08-10,"Episode 24 (p. 1, 4-20)"
53,6,サバガシラ1号,Sabagashira Ichi-Gō,Mackerel Head,19,1998-08-24,Episode 46 (p. 1)Episode 25 (p. 2-19)
54,7,パールさん,Pāru-san,Pearl,19,1998-08-31,Episode 46 (p. 1)Episode 25 (p. 2-19)
55,7,JUNGLE BLOOD,Janguru Buraddo,Jungle Blood,19,1998-09-07,Episode 47 (p. 1)Episode 25 (p. 2-19)
56,7,やなこった,Ya na Kotta,I Refuse,20,1998-09-14,Episode 26 (p. 2-20)
57,7,夢在るがゆえ,Yumearu ga Yue,If You Have a Dream,19,1998-09-21,Episode 47 (p. 1)Episode 26 (p. 2-19)
58,7,クソジジイ,Kuso Jijī,Crap-Geezer,19,1998-09-28,Episode 47 (p. 1)Episode 26 (p. 2-19)
59,7,恩,On,Sanji's Debt,19,1998-10-05,Episode 47 (p. 1)Episode 26 (p. 2-10)Episode 27 (p. 11-19)
60,7,ケジメ,Kejime,Resolution,19,1998-10-12,Episode 47 (p. 1)Episode 27 (p. 2-19)
61,7,鬼,Oni,The Demon,20,1998-10-19,"Episode 27 (p. 1, 4-20)"
62,7,M･H･5,Emu-Eichi-Fuaibu,MH5,19,1998-10-26,Episode 47 (p. 1)Episode 27 (p. 2-15)Episode 28 (p. 16-19)
63,8,死なねェよ,Shinanē yo,I Won't Die,19,1998-11-02,Episode 47 (p. 1)Episode 28 (p. 2-19)
64,8,大戦槍,Daisensō,The Mighty Battle Spear,17,1998-11-09,Episode 28 (p. 2-18)
65,8,覚悟,Kakugo,Prepared,19,1998-11-16,Episode 47 (p. 1)Episode 29 (p. 2-19)
66,8,噛み殺した槍,Kami Koroshita Yari,The Chewed-up Spear,19,1998-11-21,Episode 47 (p. 1)Episode 29 (p. 2-19)
67,8,SOUP,Sūpu,The Soup,19,1998-11-30,Episode 47 (p. 1)Episode 30 (p. 2-19)
68,8,4人目,Yoninme,The Fourth Person,19,1998-12-07,Episode 47 (p. 1)Episode 30 (p. 2-19)
69,8,アーロンパーク,Āron Pāku,Arlong Park,20,1998-12-19,Episode 31 (p. 2-20)
70,8,男ウソップ大冒険,Otoko Usoppu Daibōken,The Great Adventure of Usopp the Man,21,1999-01-04,Episode 31 (p. 2-12)Episode 32 (p. 13-19)
71,8,万物の霊長,Banbutsu no Reichō,Lords of All Creation,19,1999-01-11,"Episode 47 (p. 1)Episode 32 (p. 2-4, 9-19)Episode 31 (p. 5-8)"
72,9,分相応,Bunsōō,Proper Living,19,1999-01-18,Episode 47 (p. 1)Episode 32 (p. 2-19)
