country,city,latitude,longitude,gregorian_date,hijri_date,fajr,sunrise,dhuhr,asr,sunset,maghrib,isha,imsak,midnight
Afghanistan,Kabul,34.5553494,69.207486,2021-04-13,1442-09-01,2021-04-13T03:56:00Z,2021-04-13T05:24:00Z,2021-04-13T11:54:00Z,2021-04-13T15:32:00Z,2021-04-13T18:24:00Z,2021-04-13T18:24:00Z,2021-04-13T19:46:00Z,2021-04-13T03:46:00Z,2021-04-13T23:54:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-14,1442-09-02,2021-04-14T03:55:00Z,2021-04-14T05:23:00Z,2021-04-14T11:53:00Z,2021-04-14T15:32:00Z,2021-04-14T18:24:00Z,2021-04-14T18:24:00Z,2021-04-14T19:47:00Z,2021-04-14T03:45:00Z,2021-04-14T23:54:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-15,1442-09-03,2021-04-15T03:53:00Z,2021-04-15T05:22:00Z,2021-04-15T11:53:00Z,2021-04-15T15:32:00Z,2021-04-15T18:25:00Z,2021-04-15T18:25:00Z,2021-04-15T19:48:00Z,2021-04-15T03:43:00Z,2021-04-15T23:53:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-16,1442-09-04,2021-04-16T03:52:00Z,2021-04-16T05:21:00Z,2021-04-16T11:53:00Z,2021-04-16T15:32:00Z,2021-04-16T18:26:00Z,2021-04-16T18:26:00Z,2021-04-16T19:49:00Z,2021-04-16T03:42:00Z,2021-04-16T23:53:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-17,1442-09-05,2021-04-17T03:50:00Z,2021-04-17T05:19:00Z,2021-04-17T11:53:00Z,2021-04-17T15:32:00Z,2021-04-17T18:27:00Z,2021-04-17T18:27:00Z,2021-04-17T19:50:00Z,2021-04-17T03:40:00Z,2021-04-17T23:53:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-18,1442-09-06,2021-04-18T03:49:00Z,2021-04-18T05:18:00Z,2021-04-18T11:53:00Z,2021-04-18T15:32:00Z,2021-04-18T18:27:00Z,2021-04-18T18:27:00Z,2021-04-18T19:51:00Z,2021-04-18T03:39:00Z,2021-04-18T23:53:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-19,1442-09-07,2021-04-19T03:47:00Z,2021-04-19T05:17:00Z,2021-04-19T11:52:00Z,2021-04-19T15:32:00Z,2021-04-19T18:28:00Z,2021-04-19T18:28:00Z,2021-04-19T19:52:00Z,2021-04-19T03:37:00Z,2021-04-19T23:53:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-20,1442-09-08,2021-04-20T03:46:00Z,2021-04-20T05:16:00Z,2021-04-20T11:52:00Z,2021-04-20T15:32:00Z,2021-04-20T18:29:00Z,2021-04-20T18:29:00Z,2021-04-20T19:53:00Z,2021-04-20T03:36:00Z,2021-04-20T23:52:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-21,1442-09-09,2021-04-21T03:44:00Z,2021-04-21T05:14:00Z,2021-04-21T11:52:00Z,2021-04-21T15:32:00Z,2021-04-21T18:30:00Z,2021-04-21T18:30:00Z,2021-04-21T19:54:00Z,2021-04-21T03:34:00Z,2021-04-21T23:52:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-22,1442-09-10,2021-04-22T03:43:00Z,2021-04-22T05:13:00Z,2021-04-22T11:52:00Z,2021-04-22T15:33:00Z,2021-04-22T18:31:00Z,2021-04-22T18:31:00Z,2021-04-22T19:56:00Z,2021-04-22T03:33:00Z,2021-04-22T23:52:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-23,1442-09-11,2021-04-23T03:41:00Z,2021-04-23T05:12:00Z,2021-04-23T11:51:00Z,2021-04-23T15:33:00Z,2021-04-23T18:31:00Z,2021-04-23T18:31:00Z,2021-04-23T19:57:00Z,2021-04-23T03:31:00Z,2021-04-23T23:52:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-24,1442-09-12,2021-04-24T03:40:00Z,2021-04-24T05:11:00Z,2021-04-24T11:51:00Z,2021-04-24T15:33:00Z,2021-04-24T18:32:00Z,2021-04-24T18:32:00Z,2021-04-24T19:58:00Z,2021-04-24T03:30:00Z,2021-04-24T23:52:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-25,1442-09-13,2021-04-25T03:39:00Z,2021-04-25T05:10:00Z,2021-04-25T11:51:00Z,2021-04-25T15:33:00Z,2021-04-25T18:33:00Z,2021-04-25T18:33:00Z,2021-04-25T19:59:00Z,2021-04-25T03:29:00Z,2021-04-25T23:51:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-26,1442-09-14,2021-04-26T03:37:00Z,2021-04-26T05:09:00Z,2021-04-26T11:51:00Z,2021-04-26T15:33:00Z,2021-04-26T18:34:00Z,2021-04-26T18:34:00Z,2021-04-26T20:00:00Z,2021-04-26T03:27:00Z,2021-04-26T23:51:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-27,1442-09-15,2021-04-27T03:36:00Z,2021-04-27T05:07:00Z,2021-04-27T11:51:00Z,2021-04-27T15:33:00Z,2021-04-27T18:35:00Z,2021-04-27T18:35:00Z,2021-04-27T20:01:00Z,2021-04-27T03:26:00Z,2021-04-27T23:51:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-28,1442-09-16,2021-04-28T03:34:00Z,2021-04-28T05:06:00Z,2021-04-28T11:51:00Z,2021-04-28T15:33:00Z,2021-04-28T18:35:00Z,2021-04-28T18:35:00Z,2021-04-28T20:02:00Z,2021-04-28T03:24:00Z,2021-04-28T23:51:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-04-29,1442-09-17,2021-04-29T03:33:00Z,2021-04-29T05:05:00Z,2021-04-29T11:51:00Z,2021-04-29T15:33:00Z,2021-04-29T18:36:00Z,2021-04-29T18:36:00Z,2021-04-29T20:03:00Z,2021-04-29T03:23:00Z,2021-04-29T23:51:00Z
